word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
ACROBAT,3.42,6.38,4.22,6.53,3.42,4.58,1.2,0.7,7,3,5.67,0.301,0,0.477,3.33,6.21,5.5,3.04,1.613,3.21,1.92,0.99,5.79,2.79,2.17,2.42,4.79,0.79,3.87,3.84,6.03,5.84
ADAGE,6.33,3.63,2,2.77,3.08,3.13,0,1.52,5,2,3,0.301,0.602,0.301,2.25,2.79,2.46,3.71,1.505,4.21,1.96,0.46,5.75,2.42,2.33,2.25,4.27,0.27,3.67,3.71,3.1,1.84
ADMIRAL,5.17,6.35,4.88,6.2,3.79,3.67,0.48,2.4,7,3,6.11,1.322,0,1.079,2.63,5.38,4.88,4.17,1.505,4.08,2.29,0.08,6.25,2.54,2.58,2.33,4.39,0.39,1.92,2.55,5.74,4.03
ADVANTAGE,4.29,2.25,6.02,2.37,3.92,5.29,0.6,3,9,3,4.48,1.708,1.869,0.903,3.67,6.21,5.5,4.54,1.505,4.29,2.75,1.7,6.5,2.75,3.21,2.17,5.13,1.13,3.25,3.26,6.65,3.45
ADVERSITY,5.92,2.73,4,2.8,3.5,3.13,0,1.89,9,4,5.06,0.778,0.477,0.602,4.08,4.42,4.08,4.21,1.505,3.92,2.92,0.46,6.21,2.67,2.83,2.63,2.54,1.46,3.09,3.55,5.84,2.97
ADVICE,4.88,2.08,5.89,3.13,4.13,4.58,0.9,2.62,6,2,5.39,1.708,1.716,1.431,3.46,6.67,5.38,4.25,1.505,4.17,2.33,0.99,6.67,3.75,2.92,2.83,5,1,4.72,4.9,6.65,4.13
AFFECTION,3.96,2.18,5.64,4.87,5.46,6.21,0.48,2.93,9,3,6.36,1.58,1.279,1.544,5.13,6.54,5.33,4.04,1.079,3.67,3.21,2.62,6.38,3.54,3.21,3.38,5.91,1.91,5.9,5.19,6.48,4.8
AFTERLIFE,4.5,1.77,4.3,2.4,5.5,4.29,0,0.85,9,3,6.16,0,0,0.301,3.92,6.08,5,3.5,1.079,3.42,3.5,0.7,6.63,2.88,2.67,2.38,5.39,1.39,4.72,4.29,6.03,4.1
AGILITY,5.5,2.93,4.37,4.57,3.42,3.79,0,1.73,7,4,5.75,0.477,0.602,0.699,2.79,5.71,4.79,3.71,1.176,3.75,2.38,0.2,6.04,3.75,3.17,3.13,5.45,1.45,3.4,3.58,6.1,4.32
AGONY,4.71,3.13,5.6,5.43,5.29,1.54,0,2.13,5,3,6.06,1.398,1,1.919,4.46,6.67,5.58,3.08,1.176,2.71,2.42,2.05,6.17,2.92,2.46,2.46,1.55,2.45,3.04,3.26,6.32,4.45
AGREEMENT,4.25,2.93,5.81,3.33,4.58,5.29,0,2.53,9,3,4.48,1.505,2.029,1.591,3.71,6.42,5.13,3.5,1.176,4,2.25,1.7,6.83,3.71,2.67,2.79,5.32,1.32,3.85,4.19,6.52,4.23
AIR,3.29,5.67,6.77,4.17,3.75,5.5,1.46,3.66,3,1,6.36,2.004,2.412,2.769,4,6.54,5.42,3.83,0.954,4.46,1.96,1.91,6.92,4.71,3.46,5.21,5.04,1.04,3.9,4.1,6.74,4.35
ALCOHOL,4.29,6.87,6.43,6.47,4.54,3,0.3,2.6,7,3,6.08,1.204,1.146,1.94,4.13,6.46,5.83,3.17,1.531,3.46,2.46,0.59,6.75,2.92,2.63,2.5,3.59,0.41,2,2.29,6.74,5.94
ALGEBRA,5.42,4.85,5.23,5.17,3.21,3.17,0,1.94,7,3,6.72,0.602,0.477,1.792,2.63,6.67,4.5,3.13,1.531,3.46,1.75,0.42,6.25,2.13,2.5,1.88,3.59,0.41,3.02,3.32,6.35,4.29
ALIMONY,5.96,4.87,4.55,4.47,3.54,2.71,0,1.15,7,4,5.72,0.301,0.477,0.699,2.71,5.5,5.17,4.29,1.531,4.29,2.04,0.88,5.71,3.08,2.21,2.71,2.96,1.04,3.95,4,5.13,3.19
ALLEGORY,5.96,2.56,3.43,2.13,2.42,2.83,0,1.81,8,4,4.48,0.301,0.602,0.477,3.08,3.13,4.13,3.5,1.531,3.38,1.54,0.76,5.25,3.33,2.83,2.46,4.39,0.39,4.45,3.94,3.48,2.35
ALLIGATOR,2.79,6.93,4.26,6.87,3.33,2.75,1.36,1.52,9,4,7.72,0.845,0.699,1.322,2.83,6.75,5.5,3.79,1.531,3.79,1.83,0.84,6.33,2.79,2.13,2.29,3.27,0.73,2.82,2.48,6.42,5.87
AMAZEMENT,4.42,2.18,5.35,4.47,4.79,5.29,0,1.86,9,3,4.5,1.301,1.041,1.491,3.96,6.38,5.46,3.63,1.146,3.92,2.29,1.7,6.33,3.29,2.67,2.29,4.96,0.96,4.35,4.39,6.39,4.68
AMBASSADOR,5.38,6.22,5.12,5.7,2.96,3.96,0,2.3,10,4,5.22,1.342,1.362,0.699,2.96,5.79,4.83,3.25,1.146,3.08,2.5,0.37,5.83,2.92,2.25,2.08,4.68,0.68,2.8,2.42,6.06,4.13
AMBULANCE,3.42,7,5.39,6.67,4.92,2.42,1.32,0.95,9,3,7.52,0.954,0.845,1.699,3.25,6.92,6.04,3.33,1.146,3.29,1.58,1.17,6.67,2.79,2.33,2.21,3.23,0.77,3.05,3.39,6.47,6.39
AMOUNT,4.29,3.62,6.31,2.73,2.71,3.67,1.15,2.99,6,2,5.84,2.004,2.238,1.839,3.5,6.25,5.25,4,1.146,4.13,2.67,0.08,6.88,3.29,2.92,3,3.82,0.18,4,4.03,6.55,3.84
AMOUR,5.33,2.65,4.02,5.5,3.88,4.5,0,1.51,5,2,5.08,0.301,0,0,4.21,5.42,4.63,3,1.146,3.29,2.46,0.91,6.29,2.92,2.75,2.54,5.64,1.64,3.69,4.35,5.32,4.58
AMPLIFIER,5.08,6.53,5.14,5.8,3.33,3.67,0,0.3,9,4,5.96,0.301,0.845,1.342,3,6.54,5.04,3.58,1.146,3.46,2.46,0.08,6.08,3.04,2.67,2.58,4.52,0.52,3.2,3.19,5.94,5.42
ANECDOTE,5.79,4.87,4.61,3.77,2.88,3.67,0,1.69,8,3,5.84,0.903,1,0.301,2.79,4.54,4.67,4,1.58,3.38,2.13,0.08,4.67,2.79,2.63,1.67,5.16,1.16,3.82,4.23,4.97,3.32
ANGER,2.92,1.7,5.77,4.87,5.67,1.54,0.48,2.92,5,2,5.83,1.708,1.69,2.707,4.67,6.92,5.83,3.75,1.58,3.92,3.13,2.05,6.71,3.5,3.58,3.17,2,2,2.44,2.55,6.77,4.81
ANGLE,4.38,5.19,5.52,5.5,3.04,3.42,0.7,2.77,5,2,6.24,1.491,1.716,1.792,3.79,6.83,4.88,3.63,1.58,3.46,3.04,0.17,6.75,3.17,3.25,3.63,3.77,0.23,3.2,3.71,6.68,5.23
ANIMAL,2.13,6.75,6.67,6.1,3.67,5,1.53,3.31,6,3,7,2.004,1.839,2.888,4.42,6.5,5.71,4.83,1.58,4.75,2.88,1.41,6.67,3.33,2.33,2.67,4.52,0.52,3.67,3.19,6.71,5.32
ANIMOSITY,6.29,1.81,3.64,3.6,3.29,2.38,0,1.71,9,5,5.19,0.699,0.602,0.602,3.75,4.5,4.04,4.08,1.58,3.67,2.42,1.21,5.21,3.04,3,2.04,2.57,1.43,3.52,3.65,4.9,3.32
ANKLE,2.38,7,5.64,6.77,2,3.17,1.26,1.82,5,2,6.82,1.342,0.954,1.987,2.33,6.75,6.08,3.83,1.58,3.29,1.42,0.42,6.46,2.92,2.67,2.63,3.84,0.16,5.09,4.71,6.65,5.68
ANSWER,3.58,4.49,6.61,2.77,3.29,4.42,1.48,3.21,6,2,6.04,2.004,2.185,2.583,3.13,6.54,5.33,4.17,1.58,3.92,2.17,0.83,6.83,3,2.04,2.13,4.68,0.68,3.89,3.84,6.81,3.87
ANTITOXIN,6.38,6.03,2.54,3.6,3.33,3.13,0,0.78,9,4,5.67,0.602,0,0,3.04,4.38,3.75,4.25,1.58,3.79,1.83,0.46,5.08,2.75,2.33,1.92,4.93,0.93,2.99,3.26,4.61,2.9
ANXIETY,5.42,1.63,5.88,4.03,4.54,1.88,0,2.23,7,4,5.69,1.362,1.633,1.633,4.33,6.29,4.63,3.33,1.58,2.88,3.21,1.71,6.5,2.58,2.38,2.88,2.29,1.71,4.19,4.45,6.68,4.55
APPEARANCE,4.83,3.4,6.18,4.07,4.29,5,0.48,3.26,10,3,5.68,1.708,1.763,1.38,3.46,6.17,5.96,4.5,1.477,4.88,2.67,1.41,6.63,3.46,3.5,2.75,4.7,0.7,5.2,5,6.55,4.61
APPLE,2.29,7,6.43,6.73,1.88,4.63,1.6,2.71,5,2,7.67,1.708,1,2.815,3.5,6.79,6.67,3.46,1.477,3.88,2.33,1.04,6.96,2.88,3.13,2.75,4.77,0.77,4.5,4.48,6.68,6.06
APPLIANCE,4.17,6.45,5.33,5.73,2.5,3.5,0,1.36,9,3,6.64,0.903,0.778,0.778,3.63,6.79,5.88,3.88,1.477,3.42,3.08,0.09,6.63,3.38,2.79,3.67,4.11,0.11,4.39,4.29,6.65,4.97
APTITUDE,5.96,1.62,5.45,2.6,3.46,3.63,0,1.6,8,3,5.25,0.477,0.602,0.954,2.79,4.92,4.67,3.92,1.477,3.54,2.46,0.04,5.79,3.25,3.83,2.54,5.04,1.04,3.74,3.87,6.06,3.29
ARBITER,5.83,4.63,2.38,2.33,1.83,3.46,0,1.48,7,3,3.71,0.301,0.778,0,2.83,3.04,3.13,3.46,1.591,3.08,2.25,0.13,4.58,3.08,2.21,1.71,3.93,0.07,3.47,3.45,3.43,2.26
ARM,1.71,6.96,6.55,6.53,2.92,3.83,1.57,3.02,3,1,6.92,2.004,1.978,2.549,3.21,6.88,6.04,3.96,1.591,4.13,2.63,0.24,6.96,3.67,4.46,3.71,4.34,0.34,3.74,3.42,6.81,5.71
ARMADILLO,5,6.44,2.21,3.77,2,3.38,0.3,1.49,9,4,4.38,0.301,0.477,0,1.92,5.88,4.46,4.17,1.591,3.5,1.21,0.21,5.29,2.33,1.83,1.71,4.11,0.11,3.32,3.29,5.29,4.61
ARMY,3.58,6.55,6.2,6.53,3.79,2.96,1.26,3.21,4,2,6.88,2.004,2.124,2.966,4.38,6.75,5.79,3.71,1.591,3.79,2.71,0.63,6.88,2.96,3.46,2.54,2.79,1.21,1.74,1.97,6.39,5.84
ARRAY,5.71,3.6,4.23,3.3,3.13,3.58,0,2.44,5,2,4.17,1.322,1.079,0.954,2.75,5.58,4.21,3.75,1.591,3.29,3.25,0.01,6.46,3.13,3.17,3.71,4.16,0.16,3.99,3.87,5.97,3.61
ARROW,3.33,7,5.3,6.57,2.92,2.46,1.4,2.51,5,2,6.8,1.58,1.176,2.179,2.54,6.63,5.83,4.21,1.591,3.67,1.83,1.13,6.71,3.54,2.92,4.13,3.2,0.8,2.45,2.35,6.32,6.1
ARTIST,3.38,6.14,5.87,5.93,3.58,4.88,1.36,2.5,6,2,6.65,1.708,1.763,2.053,4.67,6.79,5.83,4.29,1.591,3.54,3,1.29,6.38,3.13,2.83,2.58,5.07,1.07,4.12,4.52,6.58,5.81
ASSAULT,5.13,4.19,5.1,4.8,5.29,1.58,0,2.34,7,2,5.56,1.362,1.204,0.845,4.58,6.38,5.33,4.08,1.477,3.96,3.33,2.01,6.42,2.96,2.63,2.88,1.61,2.39,2.8,2.42,6.23,4.94
ATHLETICS,4.58,4.6,5.88,5.7,4.04,5.17,0,1,9,3,6.92,0.903,1,0.301,4.04,6.25,5.67,4.08,1.431,3.42,2.58,1.58,6.21,2.92,2.79,2,5.29,1.29,2.87,2.94,6.4,5
ATMOSPHERE,4.63,3.76,5.87,4.23,3,4.13,0.7,2.75,10,3,7.17,1.591,1.903,1.663,4.21,6.38,5.08,3.54,1.431,3.79,3.04,0.54,6.42,3.13,2.88,2.33,4.82,0.82,4.14,3.97,6.4,3.97
ATROCITY,6.08,2.38,4.1,3.67,4.21,2,0,1,8,4,4.17,0.477,0,0,3.38,4.38,3.75,3.42,1.431,3.25,2.38,1.59,5.75,3.13,2.54,2.83,2.25,1.75,2.74,3.29,4.26,3.45
ATTENDANT,5.38,6.07,5.34,5.03,2.04,3.71,0.3,2.24,9,3,4.5,1.431,1.114,0.477,3.38,6.04,5.38,4.75,1.431,4.13,2.52,0.12,6.67,3.42,3,2.75,3.89,0.11,3.74,4.32,6.16,4.19
ATTITUDE,4.17,1.83,5.89,2.77,4.25,3.83,0.3,2.22,8,3,5.6,1.708,2.033,1.447,4.5,6.54,5.29,4.04,1.431,4.04,2.96,0.24,6.63,2.88,3.04,2.42,4.46,0.46,3.55,3.74,6.65,3.81
ATTRIBUTE,5.75,2,4.61,2.4,3.58,4.46,0,2.41,9,3,3.83,1.362,0.845,0.477,3.04,5.63,4.04,4.29,1.431,4.25,2.83,0.87,6.33,2.58,2.79,2.79,5.27,1.27,4,3.9,6.19,3.35
AUTHOR,4.67,6.04,5.79,4.53,2.83,3.38,1.08,3.17,6,2,5.24,1.708,1.672,1.23,3.38,6.33,5.83,3.42,1.23,4.13,1.54,0.21,6.63,2.88,2.63,2.71,4.66,0.66,3.69,3.52,6.74,4.13
AUTOMOBILE,3.17,7,6.04,6.87,3.5,4.67,1.18,1,10,4,6.16,1.708,1.708,0.699,4.67,6.71,6.5,3.38,1.23,3.46,2.71,1.08,6.13,2.67,3.08,1.92,4.71,0.71,2.29,2.61,6.48,6.16
AVALANCHE,4.58,6.38,4.39,6.27,4.29,1.54,0.6,1.3,9,3,6.72,0.699,0.301,0.778,2.88,6.46,5.46,2.75,0.845,2.75,1.96,2.05,6.13,2.21,2.04,2.29,2.36,1.64,2.95,3.06,6.26,5.61
AVENUE,3.75,6.48,6.11,6.07,2.17,3.46,0.85,1.86,6,3,6.09,1.708,1.672,1.602,3.17,6.71,5.75,3.38,0.845,3.63,1.88,0.13,6.67,2.88,2.5,2.58,4.07,0.07,3.45,4.03,6.68,4.74
BABY,1.71,6.9,6.47,6.7,5.21,6.21,1.64,2.32,4,2,7.04,2.004,1.799,3.024,5,6.92,6.79,3.88,1.568,3.63,2.96,2.62,6.96,3.38,3.21,3.3,5.77,1.77,5.65,5.58,6.77,6.26
BACKGROUND,4.33,4.1,5.73,4.03,3.54,3.33,0,1.84,10,2,5.88,1.415,1.833,0.778,3.92,6.29,4.92,4.17,1.568,4.33,3.71,0.26,6.75,3.38,3.25,3.04,3.84,0.16,4.34,4.26,6.61,3.9
BACTERIA,5.21,6.38,4.78,5.33,3.21,1.63,0,1.84,8,4,6.12,0.954,0.954,1.886,2.92,6.29,4.79,4.33,1.568,3.46,1.88,1.96,6.42,3.08,2.38,2.13,2.64,1.36,3.15,3.48,6.48,4.94
BAGPIPE,4.33,6.96,4,6.43,2.17,3.58,0,1.61,7,2,7,0.301,0.301,0.477,2.58,5.75,5.75,4.38,1.568,3.71,1.58,0.01,6,2.88,2.21,2.08,4.41,0.41,2.62,2.71,5.58,5.55
BANALITY,6.42,2.44,2.21,2.03,2.54,2.5,0,0.6,8,4,3.12,0,0,0.301,2.5,2.25,2.42,3.33,1.568,3.13,1.78,1.09,5.13,3.17,2.5,2.54,2.86,1.14,3.57,3.81,2.03,2
BANDIT,4.38,6.28,4.28,5.83,3.71,2.13,0.3,1.26,6,2,6.92,0.778,0.602,1.613,3.38,6.04,5.38,5.21,1.568,3.75,2.79,1.46,6.17,3.54,2.38,2.75,2.14,1.86,2.19,2.13,5.58,4.84
BANKER,3.96,6.38,5.8,6.03,2.33,3.63,0,1.95,6,2,6.56,1.447,0.778,1.079,4,6.29,6.25,4.58,1.568,3.75,1.71,0.04,6.71,4.04,3.46,3.42,3.89,0.11,3.14,2.97,6.13,5.29
BANNER,4.17,6.58,4.21,5.93,2.79,3.96,0.48,2.21,6,2,6.2,1.38,0.954,1.279,3.04,6.63,5.33,4.42,1.568,4.04,1.83,0.37,6.83,3.88,3.58,3.63,4.46,0.46,4.15,3.81,6.3,5.55
BAR,3.83,6.83,6.22,6.4,4.92,4.33,1.08,3.06,3,1,6.08,1.708,1.919,2.484,4.08,6.54,5.29,4.83,1.568,4.46,3.5,0.74,6.92,4.92,4.29,5.5,4.23,0.23,2.69,2.77,6.71,5.71
BARD,5.92,5.03,2.45,4.9,2.79,2.88,0,2.25,4,1,4.8,0.954,0.602,0.778,2.67,2.96,3.08,4,1.568,3.17,1.96,0.71,5.83,3.79,3.96,4.08,3.98,0.02,2.85,2.65,3.13,2.84
BARNACLE,5.63,6.2,3.17,4.5,2.21,2.54,0,1.34,8,3,5.69,0.301,0,0.301,2.38,4.63,3.75,4.13,1.568,3.25,2.13,1.05,5.92,2.58,2.58,2.75,3.52,0.48,3.04,3.26,4.58,3.81
BARON,5.04,5.77,3.7,5.1,2.25,2.58,0,2.49,5,2,5.72,1.447,0.477,1.322,1.79,4.79,3.96,4.17,1.568,3.96,1.96,1.01,6.08,3.58,2.92,3.42,3.38,0.62,2.17,2.35,4.48,3.81
BARREL,3.17,6.94,5,6.57,1.38,3.13,1.2,2.6,6,2,6.16,1.519,1.398,1.892,3.29,6.42,5.92,3.83,1.568,3.92,2.63,0.46,5.96,3.33,3.17,2.79,3.86,0.14,2.1,2.42,6,5.16
BASEMENT,2.71,6.83,5.81,6.03,3,3.17,0.9,1.57,8,2,6.83,0.954,1.505,1.255,3,6.58,5.83,3.92,1.568,3.42,1.83,0.42,6.88,3.67,2.96,3.04,3.54,0.46,3.15,3.03,6.74,5.81
BEAST,3.88,6.51,5.06,5.9,3.88,1.67,0.6,3.09,5,1,6.08,1.708,0.903,2.045,3.75,6.42,5.08,4.46,1.763,4.21,3,1.92,6.71,4.17,3.83,4.71,2.71,1.29,1.94,2.23,6.23,5.61
BEAVER,2.75,6.96,4.51,6.5,2.13,4.13,1,2.16,6,2,8.19,1.38,0.602,1.255,3.29,6.46,6.25,4.29,1.763,3.88,2.25,0.54,6.54,3.79,3.54,3.54,4.18,0.18,3.84,3.39,6.29,6.13
BEGGAR,4.29,6.25,4.69,6.4,3.79,1.54,0.3,2.3,6,2,6.5,1.477,0.477,1.732,4.04,6.79,5.33,4,1.763,3.42,2.58,2.05,6.71,3.58,3.46,3.21,2.48,1.52,2.65,2.65,6.13,5.94
BELFRY,5.79,5.96,2.51,4.43,2.63,2.79,0,1.49,6,2,6.25,0.301,0.301,1.447,2.42,2.46,3.54,3.88,1.763,3.75,2.09,0.8,5.42,2.71,2.21,1.96,3.79,0.21,3.7,3.81,2.97,2.61
BELIEF,3.5,1.55,5.75,2.73,4.38,5.46,0.3,2.79,6,2,5.24,1.602,1.813,2.097,4.75,6.38,5.08,4.25,1.763,4.21,2.58,1.87,6.58,3.63,3.83,3.54,5.45,1.45,4.39,4.29,6.45,3.81
BELONGINGS,3.58,5.85,5.64,5.1,4.08,5.33,0,1.23,10,2,5.38,0.845,0.699,1.38,3.88,6.63,5.21,4.5,1.763,4.08,3.08,1.74,6.58,2.75,2.79,2.5,4.46,0.46,4.6,4.68,6.5,4.55
BEREAVEMENT,6.21,2.49,2.89,3.87,3.38,2.39,0,1.18,11,3,5.75,0.301,0.699,0.699,2.38,3.5,3.46,3.96,1.763,4.21,2.25,1.2,4.67,2.96,2.46,2.17,2.38,1.62,4.74,4.48,4.61,3.16
BETRAYAL,5.21,1.77,4.2,3.57,5.13,1.38,0,0.78,8,3,5,0.301,0.845,0,4.13,6.04,5.46,4.58,1.763,3.88,2.08,2.21,5.54,2.54,2.63,1.83,1.86,2.14,3.24,3.97,6.3,4
BEVERAGE,3.88,5.96,6.06,5.87,3.29,4.71,0,1.89,8,3,6.58,0.954,0.778,0.699,4.92,6.83,5.92,3.67,1.763,3.29,2.96,1.12,6.33,3.25,2.96,2.63,4.63,0.63,3.84,3.58,6.65,5.74
BIRD,2.33,6.96,6.49,6.67,3.42,4.75,1.65,3.23,4,1,7.88,2.004,1.505,3.286,3.88,6.71,6.17,4,1.255,3.63,2.08,1.16,6.96,4.33,2.63,4.25,4.89,0.89,4.92,4.97,6.48,5.81
BIVOUAC,6.71,5.37,1.94,3.37,1.48,2.83,0,1,7,3,5.36,0.301,0.778,0,2.46,1.71,2.08,2.17,1.255,2.92,1.74,0.76,3.13,1.79,1.58,1.38,3.91,0.09,3.55,3.39,1.65,2.19
BLACKSMITH,4.42,6.83,3.79,6.17,2.38,3,0.6,1.61,10,2,7.44,1.301,0.477,1.544,2.54,6.46,5.54,4.25,1.114,4.25,2.13,0.59,6.58,2.63,2.83,2.13,3.91,0.09,1.82,2.06,5.84,5.29
BLANDNESS,5.63,2.03,2.46,2.83,2.38,2.13,0,0.7,9,2,3.84,0,0.301,0,3.17,5.08,4.67,4.38,1.114,3.71,2.17,1.46,5.71,3.25,3.13,2.92,2.66,1.34,4.09,4,5.48,3.61
BLASPHEMY,5.42,2.88,3.67,3.17,4.79,2.04,0,1.9,9,3,5.19,0.602,0.699,0.602,3.54,5.13,3.88,3.13,1.114,3.21,2.29,1.55,4.92,2.21,2.21,2.29,2.13,1.87,3.09,3.58,4.71,3.45
BLESSING,3.46,1.75,5.41,4.43,4.92,5.96,0,2.55,8,2,6.19,1.477,1.041,0.845,3.75,6.58,4.79,3.83,1.114,4.29,2.83,2.37,6.79,3.67,2.63,3.79,5.8,1.8,4.55,4.74,6.42,4.42
BLISTER,3.96,6.67,5.02,6.53,3.21,1.42,0.48,1.81,7,2,7.13,0.845,0.602,1.114,2.88,6.13,5.29,4.21,1.114,3.42,2.33,2.17,5.92,3.83,2.96,3.08,2.38,1.62,3.69,3.52,6.42,4.94
BLOOD,2.58,6.82,6.34,6.7,4.67,2.38,1.28,3.57,5,1,6.56,2.004,2.086,3.089,4.42,6.75,5.71,3.71,1.114,3.38,2.29,1.21,6.88,4,3.83,4.25,3.02,0.98,3.17,2.87,6.61,6.39
BLOOM,3.38,5.82,4.75,5.63,4,5.58,0.7,2.42,5,1,5.12,1.556,1.114,1.279,3.54,6.5,5.08,3.75,1.114,4.5,3.04,1.99,6.71,4.63,4.17,4.83,5.41,1.41,5.92,5.87,6.16,5.58
BLOSSOM,4.38,6.62,5.43,6.67,3.63,5.04,1.04,2.29,7,2,7.6,1.643,0.903,1.833,2.88,6.46,5.21,4.33,1.114,3.96,2.63,1.45,6.38,3.08,2.79,2.54,5.68,1.68,5.75,5.71,6.26,4.84
BLUNDERBUSS,6.46,5.25,2.17,3.47,2.96,2.46,0,1.3,11,3,3.56,0.301,0,0.301,2.83,1.63,2.67,3.54,1.114,2.96,1.88,1.13,4.5,2.92,2.04,1.67,3.25,0.75,3.55,3.29,2.19,2.16
BOARD,2.67,6.87,6.06,6.07,2.42,2.75,1.4,3.17,5,1,6.92,2.004,2.38,2.763,3.58,6.71,5.63,3.67,1.591,4.08,3.33,0.84,6.79,4.46,4.04,4.25,3.82,0.18,2.45,3,6.71,4.65
BODY,3.33,6.58,6.72,6.4,4.33,4.42,1.56,3.95,4,2,5.61,2.004,2.442,2.841,4.33,6.83,5.71,3.71,1.591,4.13,3.58,0.83,6.83,3.54,2.38,3.21,4.66,0.66,4.44,4.19,6.81,5.84
BOOK,2.29,6.96,6.88,6.43,2.5,5,1.65,3.39,4,1,7.68,2.004,2.288,3.243,4.54,6.79,6.58,3.75,1.591,4.42,2.46,1.41,6.96,4.67,5.5,5.67,4.73,0.73,4.54,4.48,6.77,5.77
BOREDOM,4.75,1.94,5.67,3.83,3.46,1.79,0,0.7,7,2,4.63,0.301,1.079,2.279,3.88,6.46,4.96,3.71,1.591,3.42,2.88,1.8,6.54,3.29,2.75,2.83,2.27,1.73,3.27,3.55,6.61,4.03
BOSOM,5.04,6.09,4.92,6.57,4.21,3.63,0,2.67,5,2,5.5,1.447,0.954,1.322,3.79,6.13,5.46,4.04,1.591,3.17,2.17,0.04,5.79,2.79,2.83,2.17,5,1,5.9,5.68,5.45,4.19
BOSS,3.42,6.35,6.14,5.73,4.29,3.42,0.48,1.86,4,1,5.81,1.38,1.322,2.057,4.58,6.71,6.38,3.83,1.591,3.96,2.92,0.17,7,4.58,4.04,4.75,3.48,0.52,2.15,2.03,6.68,4.94
BOTTLE,2.5,6.94,6.31,6.57,2.33,3,1.58,2.79,6,2,7.24,1.708,1.886,2.628,3.38,6.92,6.04,3.75,1.591,4,2.33,0.59,6.71,3.29,3.21,3.13,4.02,0.02,3.49,3.42,6.74,5.52
BOULDER,4.71,6.96,4.44,6.13,2.46,2.92,0.48,1.56,7,2,5.88,0.778,1.041,0.903,3,6.29,5.42,4.04,1.591,4.08,2.17,0.67,5.88,4.08,3.29,3.71,3.57,0.43,2.44,2.52,6.19,5.71
BOUQUET,4,6.55,5.19,6.77,4.17,5.63,0.7,1.51,7,2,5.76,0.954,0.699,0.699,3.29,6.83,5.67,3.29,1.591,2.88,2.25,2.04,5.83,2.33,2.54,2.21,5.48,1.48,6,5.84,6.26,5.67
