rater,word_english,type,length,syllables,frequency_kf,valence_mean_anew,arousal_mean_anew,personal_use_mean,personal_use_sd,familiarity_mean,familiarity_sd,offensiveness_mean,offensiveness_sd,tabooness_mean,tabooness_sd,valence_mean,valence_sd,arousal_mean,arousal_sd,imagine_mean,imagine_sd
all,cunt,taboo,4,1,NA,NA,NA,2.22,1.68,3.55,1.92,5.08,2.83,7.4,2.06,2.05,1.45,5.77,2.72,3.92,2.98
all,damn,taboo,4,1,NA,NA,NA,6.52,2.27,7.05,1.84,1.87,1.38,3.94,2.15,3.44,1.25,3.47,2.1,1.64,1.5
all,defecate,taboo,8,3,NA,NA,NA,2.2,1.77,3.05,1.9,2.13,1.64,3.51,2.24,3.42,1.33,3.61,2.53,4.33,2.96
all,dick,taboo,4,1,NA,NA,NA,4.74,2.43,5.94,2.23,3.03,1.96,6.23,2.29,3.3,1.47,4.99,2.46,6.55,2.63
all,dildo,taboo,5,2,NA,NA,NA,2.52,1.72,4.14,2.23,2.73,2.2,6.32,2.07,3.91,1.32,5.34,2.44,6.84,2.33
all,dork,taboo,4,1,NA,NA,NA,5.39,2.34,6.16,2.09,1.61,1.13,2.27,1.48,3.97,1.12,2.73,1.89,3.42,2.42
all,dumb,taboo,4,1,NA,NA,NA,6.39,2.01,6.71,1.96,2.97,2.39,3.21,2.12,2.99,1.08,3.01,2.19,2.56,2.1
all,dyke,taboo,4,1,NA,NA,NA,1.97,1.42,3.78,1.95,4.45,2.76,6.5,2.18,2.37,1.39,4.38,2.5,3.63,2.49
all,ejaculate,taboo,9,4,NA,NA,NA,3.04,1.92,4.45,2.14,1.99,1.43,5.53,1.97,4.65,1.45,4.99,2.47,5.76,2.73
all,excrement,taboo,9,3,NA,NA,NA,2.07,1.78,2.99,1.94,1.61,1.12,2.39,1.83,3.88,1.24,2.67,1.99,5.13,2.9
all,fag,taboo,3,1,NA,NA,NA,2.91,2.22,4.87,2.37,5.08,2.81,7.13,2.04,1.87,1.24,4.99,2.64,2.79,2.32
all,fart,taboo,4,1,NA,NA,NA,4.58,2.47,5.84,2.1,1.75,1.29,3.39,2.05,3.76,1.06,3.51,2.17,3.79,2.86
all,fellatio,taboo,8,4,NA,NA,NA,2.07,1.7,2.74,2.08,1.89,1.78,4.85,2.73,4.42,1.66,4.81,2.67,4.97,3.18
all,fornicate,taboo,9,3,NA,NA,NA,2.24,1.64,3.41,2.23,1.86,1.62,3.82,2.48,4.37,1.4,4.08,2.54,4.32,3.1
all,fuck,taboo,4,1,NA,NA,NA,5.79,2.72,7.14,2.11,4.05,2.92,7.5,1.8,2.53,1.59,6.26,2.38,2.99,2.67
all,gay,taboo,3,1,NA,NA,NA,4.96,2.57,6.53,2.14,2.94,2.33,5.22,2.39,3.66,1.39,3.95,2.42,3.27,2.57
all,goddamn,taboo,7,2,NA,NA,NA,4.49,2.49,5.82,2.18,3.13,2.61,5.35,2.54,2.81,1.25,4.28,2.53,1.57,1.4
all,gook,taboo,4,1,NA,NA,NA,1.68,1.56,2.43,1.93,3.27,2.95,4.47,3.27,3.13,1.61,3.99,2.94,2.97,2.74
all,hell,taboo,4,1,95,2.24,5.38,5.5,2.31,6.44,2.15,1.82,1.59,3.95,2.43,2.19,1.21,3.72,2.72,4.63,2.89
all,homo,taboo,4,2,NA,NA,NA,2.89,2.27,5.29,2.33,4.22,2.51,6.49,2.13,2.47,1.09,5.04,2.52,3.53,2.76
all,hooker,taboo,6,2,NA,3.34,4.93,3.13,1.89,4.73,2.27,3.03,2.42,5.31,2.38,2.69,1.52,4.39,2.42,6.51,2.45
all,horny,taboo,5,2,NA,NA,NA,4.5,2.43,5.59,2.2,2.04,1.67,5.1,2.3,4.35,1.31,5.4,2.25,3.45,2.55
all,hump,taboo,4,1,NA,NA,NA,3.19,1.91,4.36,1.97,1.92,1.34,4.21,2.26,4.52,0.97,3.9,2.16,5.65,2.66
all,idiot,taboo,5,3,2,3.16,4.21,5.51,2.32,6.27,2.05,2.57,2.09,3.32,2.2,3.04,1.19,2.9,2.08,2.84,2.3
all,jerk,taboo,4,1,NA,NA,NA,5.53,2.17,6.32,1.98,2.38,1.61,3,1.89,3.08,1.06,3.32,2.01,2.97,2.29
all,jism,taboo,4,2,NA,NA,NA,1.36,0.8,1.8,1.43,2.11,1.88,3.59,2.76,4.15,1.31,3.58,2.71,2.7,2.64
all,jugs,taboo,4,1,NA,NA,NA,2.65,2.18,4.01,2.31,2.26,1.92,3.53,2.44,4.44,1.25,3.45,2.52,6.4,2.56
all,kike,taboo,4,1,NA,NA,NA,1.29,0.81,1.97,1.76,3.36,2.96,4.63,3.43,3.04,1.74,3.94,3.27,2.15,2.19
all,knockers,taboo,8,2,NA,NA,NA,2.09,1.76,3.72,2.21,2.38,1.89,4.17,2.67,4.53,1.44,3.87,2.63,5.54,2.74
all,lame,taboo,4,1,NA,NA,NA,6.29,2.27,6.12,2.35,1.77,1.59,1.84,1.43,3.57,1.16,1.99,1.44,2.31,2.21
all,lesbo,taboo,5,2,NA,NA,NA,2.35,1.66,4.05,2.25,3.81,2.46,6.18,2.07,2.81,1.23,4.39,2.47,3.94,2.86
all,loser,taboo,5,2,1,2.25,4.95,5.62,2.12,6.26,2.11,3.21,2.24,3.08,2.25,2.61,1.13,3.43,2.31,3.34,2.29
all,masturbate,taboo,10,3,NA,5.45,5.67,3.64,2.21,5.14,2.01,2.43,1.9,6,2.22,3.87,1.63,5.26,2.27,5.3,2.72
all,moron,taboo,5,2,NA,NA,NA,3.71,1.99,5.04,2.21,3,2.15,3.53,2.01,2.99,1.29,3.12,2.03,2.61,2.26
all,motherfucker,taboo,12,4,NA,NA,NA,3.97,2.69,5.62,2.27,4.83,2.85,7.75,1.63,1.8,0.92,6.22,2.55,1.87,1.54
all,nigger,taboo,6,2,NA,NA,NA,1.66,1.48,4.8,2.44,6.64,2.82,8.45,1.2,1.42,0.85,7.03,2.62,5.34,3.2
all,nipples,taboo,7,2,NA,NA,NA,3.92,2.23,5.32,2.22,1.82,1.68,4.69,2.24,4.79,1.23,4.78,2.32,7.83,1.63
all,nutsack,taboo,7,2,NA,NA,NA,2.17,1.7,3.16,1.89,3.03,2.38,5.42,2.53,3.71,1.39,4.47,2.65,5.55,2.91
all,orgasm,taboo,6,3,7,8.32,8.1,4.38,2.2,5.67,2.24,1.62,1.31,5.22,2.2,6.63,1.8,5.75,2.43,4.92,2.9
all,pecker,taboo,6,2,NA,NA,NA,1.81,1.54,2.91,1.89,1.99,1.85,3.53,2.44,3.94,1.22,3.21,2.46,3.95,2.83
all,pee,taboo,3,1,NA,NA,NA,6.3,2.22,6.19,2.37,1.35,0.9,2.64,1.89,4.56,1.02,2.68,2.16,6.08,2.35
all,penis,taboo,5,2,NA,5.9,5.54,4.3,2.36,5.74,2.1,1.99,1.83,5.01,2.37,4.61,1.48,5.17,2.47,7.82,1.78
all,piss,taboo,4,1,NA,NA,NA,4.28,2.65,5.3,2.26,2.03,1.55,4.3,2.29,3.51,1.03,3.41,2.16,5.29,2.84
all,prick,taboo,5,1,2,3.98,4.7,2.66,1.8,3.95,1.79,3.75,2.56,4.68,2.55,2.88,1.55,4.12,2.49,3.08,2.51
all,pussy,taboo,5,2,NA,NA,NA,3.66,2.31,5.36,2.37,4.36,2.75,6.6,2.01,2.87,1.45,6.03,2.12,5.22,3
all,queer,taboo,5,1,NA,NA,NA,2.43,1.84,4.72,2.1,3.7,2.51,5.49,2.47,2.79,1.36,3.92,2.76,3.04,2.64
all,randy,taboo,5,2,NA,NA,NA,1.71,1.48,2.25,1.69,1.16,0.64,1.8,1.53,4.83,0.94,2.33,2.07,2.15,2.21
all,retard,taboo,6,2,NA,NA,NA,3.92,2,5.68,2.23,4.52,2.56,5.64,2.23,2.38,1.15,4.3,2.45,3.9,2.59
all,rimjob,taboo,6,2,NA,NA,NA,1.75,1.53,2.6,2,3.03,2.53,5.72,3.15,3.89,1.58,5.03,3,4.45,3.03
all,screw,taboo,5,1,NA,NA,NA,4.96,2.24,5.42,2.11,1.78,1.41,3.22,2.4,4.14,1.1,3.2,2.36,5.44,2.95
all,scrotum,taboo,7,2,NA,NA,NA,2.14,1.43,3.39,2.16,2.07,1.54,4.39,2.37,4.41,1.12,4.29,2.43,6.29,2.63
all,semen,taboo,5,2,NA,NA,NA,3.34,2.33,4.3,2.2,1.53,1.1,4.04,2.06,4.64,0.96,4.14,2.32,6.4,2.7
all,shit,taboo,4,1,NA,NA,NA,6.23,2.47,7.42,1.75,2.81,2.32,5.6,2.52,2.74,1.27,4.7,2.7,4.45,3.06
all,shithead,taboo,8,2,NA,NA,NA,2.71,2.08,4.13,2.39,3.83,2.69,6.05,2.26,2.32,1.12,4.92,2.66,2.28,2.12
all,skank,taboo,5,1,NA,NA,NA,3.27,1.91,4.61,2.21,3.55,2.55,5.51,2.34,2.4,1.08,4.49,2.42,3.64,2.5
all,slut,taboo,4,1,NA,NA,NA,4.68,2.31,6.33,2.13,4.3,2.75,6.28,2.27,2.33,1.04,5.26,2.44,4.18,2.78
all,snatch,taboo,6,1,NA,NA,NA,3.05,2.01,3.88,2.12,1.72,1.48,2.62,2.48,4.01,1.11,3.01,2.38,3.83,2.78
all,sodomize,taboo,8,3,NA,NA,NA,2.03,1.63,3.15,2.09,3,2.71,5.12,2.84,2.52,1.31,4.62,2.8,3.45,2.92
all,spic,taboo,4,1,NA,NA,NA,1.42,1.07,2.21,1.68,3.42,3.03,4.6,3.38,3.17,1.73,4.01,3.17,2.54,2.22
all,stupid,taboo,6,2,24,2.31,4.72,6.6,2.09,7.13,1.84,2.69,2.3,2.92,1.92,3.1,1.11,3.1,2.16,2.44,1.96
all,suck,taboo,4,1,NA,NA,NA,6.16,2.25,6.59,2.22,2.13,1.68,3.53,2.24,3.37,1.38,3.88,2.31,3.68,2.89
all,testicles,taboo,9,3,NA,NA,NA,3.22,2.3,4.38,2.39,1.74,1.49,4.01,2.25,4.46,1.04,3.88,2.39,6.7,2.58
all,tits,taboo,4,1,NA,NA,NA,3.48,2.54,5.51,2.35,2.83,2.06,5.51,2.1,4.44,1.54,5.27,2.46,7,2.29
all,turd,taboo,4,1,NA,NA,NA,2.32,1.67,3.4,2.02,2.27,1.58,3.96,2.1,3.4,1.44,3.04,2.14,5.51,2.92
all,twat,taboo,4,1,NA,NA,NA,1.89,1.55,2.35,1.53,3.24,2.43,5.07,2.95,3.32,1.56,4.61,2.82,3.27,2.91
all,vagina,taboo,6,3,10,6.14,5.55,3.89,2.32,4.87,2.14,1.87,1.56,4.82,2.42,4.79,0.96,5,2.53,7.32,2.32
all,vibrator,taboo,8,3,NA,NA,NA,2.55,1.59,4,1.86,2.3,1.71,5.39,2.32,4.17,1.33,5.01,2.49,6.55,2.4
all,whore,taboo,5,1,2,2.3,5.85,4.53,2.44,6.04,2.36,4.45,2.62,6.53,1.98,2.13,1.11,5.18,2.56,4.33,2.77
all,angel,pos lo ar,5,2,18,7.53,4.83,4.25,2.22,5.3,2.19,1.01,0.12,1.2,0.88,7.32,1.36,3.07,2.3,7.51,1.87
all,bath,pos lo ar,4,1,26,7.33,4.16,4.86,2.31,5.61,2.23,1.03,0.16,1.01,0.11,5.74,1.24,2.14,1.97,7.74,1.71
all,beauty,pos lo ar,6,2,71,7.82,4.95,5.96,2.03,6.92,1.91,1.01,0.12,1.03,0.16,7.34,1.44,3.86,2.58,5.49,2.58
all,bird,pos lo ar,4,1,31,7.27,3.17,5.22,2.46,5.73,2.39,1.09,0.61,1.03,0.23,5.42,0.89,1.84,1.6,8.31,1.2
all,breeze,pos lo ar,6,1,14,6.85,4.37,4.58,2.14,5.13,2.12,1.03,0.23,1.09,0.52,5.46,1.01,1.97,1.74,4.01,2.63
all,bunny,pos lo ar,5,2,1,7.24,4.06,4.06,2.3,4.77,2.27,1.01,0.11,1,0,5.84,1.2,2.25,1.81,8.39,1.07
all,cake,pos lo ar,4,1,9,7.26,5,5.21,2.07,5.82,2.08,1,0,1,0,6.08,1.29,3.38,2.49,8.54,0.94
all,capable,pos lo ar,7,3,66,7.16,5.08,5.22,2.3,5.62,2.17,1.03,0.16,1.03,0.23,6.17,1.19,1.81,1.42,1.96,1.8
all,carefree,pos lo ar,8,2,9,7.54,4.17,4.16,2.1,4.83,2.18,1.03,0.16,1.28,0.95,6.36,1.45,2.39,2.07,2.82,2.08
all,caress,pos lo ar,6,2,1,7.84,5.14,3.7,2.32,4.55,2.22,1.12,0.36,1.74,1.17,5.96,1.25,4.04,2.38,4.69,2.63
all,color,pos lo ar,5,2,141,7.02,4.73,6.11,2.09,6.36,2.15,1,0,1,0,5.43,0.9,2.08,1.84,5.67,3
all,cozy,pos lo ar,4,2,1,7.39,3.32,4.86,2.28,5.13,2.2,1.01,0.11,1.01,0.11,6.52,1.19,2.55,2.19,4.09,2.53
all,dignified,pos lo ar,9,3,7,7.1,4.12,3.55,2.2,4.18,2.2,1.03,0.23,1.05,0.23,6.41,1.41,1.96,1.62,2.36,2.03
all,friendly,pos lo ar,8,2,61,8.43,5.11,6.23,2.06,6.48,1.99,1.01,0.11,1.01,0.11,7.31,1.26,2.73,2.01,3.12,2.21
all,grateful,pos lo ar,8,2,25,7.37,4.58,5.31,2.09,5.51,2.09,1.03,0.16,1.01,0.11,6.86,1.26,2.63,2.05,2.64,2.2
all,greet,pos lo ar,5,1,7,7,5.27,4.29,2.06,5.06,2.15,1.03,0.16,1.14,0.82,5.88,1.07,1.81,1.51,3.59,2.52
all,grin,pos lo ar,4,1,13,7.4,5.27,3.97,2.28,4.69,2.25,1.03,0.16,1.1,0.7,6.06,1.47,2.31,1.98,6.96,2.07
all,heal,pos lo ar,4,1,2,7.09,4.77,4.45,2.16,5.36,2.19,1.03,0.16,1.03,0.16,6.61,1.44,2.39,1.98,3.19,2.38
all,honest,pos lo ar,6,2,47,7.7,5.32,6.11,2.09,6.25,2.11,1,0,1.03,0.23,7.33,1.34,3.07,2.52,2.2,2.11
all,hug,pos lo ar,3,1,3,8,5.35,6.32,2.17,6.7,2.07,1,0,1.06,0.3,7.39,1.47,3.95,2.51,6.7,2.47
all,kindness,pos lo ar,8,2,5,7.82,4.3,5.32,2.25,5.81,2.15,1.01,0.11,1.13,0.92,7.32,1.38,2.99,2.25,2.7,2.01
all,kitten,pos lo ar,6,2,5,6.86,5.08,4.51,2.34,5.03,2.28,1.03,0.16,1.04,0.34,5.99,1.18,2.69,2.28,8.32,1.07
all,loyal,pos lo ar,5,2,18,7.55,5.16,4.78,2.16,5.47,2.21,1.01,0.11,1.01,0.11,7.14,1.49,2.88,2.45,2.21,1.84
all,luscious,pos lo ar,8,2,2,7.5,5.34,2.94,1.91,3.78,2.35,1.18,0.77,1.55,1.11,6.25,1.29,3.36,2.5,3.42,2.35
all,luxury,pos lo ar,6,3,21,7.88,4.75,4.77,2.31,5.73,2.29,1.04,0.25,1.08,0.48,6.75,1.33,3.16,2.47,4.88,2.82
all,melody,pos lo ar,6,3,21,7.07,4.98,4.17,2.5,4.68,2.53,1.01,0.12,1.03,0.16,5.91,1.24,2.22,1.86,3.24,2.49
all,movie,pos lo ar,5,2,29,6.86,4.93,6.99,1.88,7.47,1.83,1.01,0.12,1.01,0.12,5.87,1.1,3.23,2.47,6.71,2.46
all,paradise,pos lo ar,8,3,12,8.72,5.12,4.23,2.09,5.16,2.15,1,0,1.03,0.16,7.81,1.25,4.53,2.79,6.87,2.04
all,peace,pos lo ar,5,1,198,7.72,2.95,5.69,2.2,6.25,2.26,1,0,1.03,0.16,7.27,1.22,3.49,2.58,3.6,2.91
all,pet,pos lo ar,3,1,8,6.79,5.1,5.21,2.43,5.96,2.17,1.07,0.57,1.03,0.23,5.78,1.28,2.33,2.06,7.21,2.17
all,pillow,pos lo ar,6,2,8,7.92,2.97,6.08,2.2,5.83,2.44,1,0,1,0,5.58,0.98,2.03,1.93,8.46,1.05
all,queen,pos lo ar,5,1,41,6.44,4.76,4.03,2.36,4.76,2.39,1.12,0.52,1.26,0.85,5.99,1.35,2.45,1.96,7.41,1.85
all,rainbow,pos lo ar,7,2,4,8.14,4.64,3.69,2.17,4.55,2.38,1.09,0.37,1.23,0.86,6.4,1.36,2.9,2.13,8.29,1.17
all,safe,pos lo ar,4,1,58,7.07,3.86,5.14,2.32,5.7,2.38,1.01,0.11,1.01,0.11,6.39,1.25,2.1,1.95,3,2.42
all,sailboat,pos lo ar,8,2,1,7.25,4.88,3.38,2.18,4.08,2.22,1.01,0.12,1.01,0.12,5.17,0.77,1.63,1.25,8.22,1.48
all,scholar,pos lo ar,7,2,15,7.26,5.12,4.08,2.14,5.14,2.14,1.04,0.25,1.01,0.11,6.41,1.23,2.33,2.04,4.6,2.75
all,secure,pos lo ar,6,2,30,7.57,3.14,4.64,2.23,5.45,2.18,1.04,0.2,1.03,0.16,6.51,1.38,2.3,1.97,2.54,1.97
all,silk,pos lo ar,4,1,12,6.9,3.71,3.58,2.04,4.44,2.3,1.01,0.11,1.03,0.16,5.51,0.85,2.29,1.91,6.47,2.45
all,snuggle,pos lo ar,7,2,4,7.92,4.16,5.18,2.3,5.22,2.25,1.03,0.16,1.12,0.54,6.68,1.12,3.62,2.58,5.45,2.64
all,soothe,pos lo ar,6,1,2,7.3,4.4,4.08,2.23,4.78,2.35,1.01,0.12,1.04,0.2,6.54,1.14,2.76,2.27,2.67,2.12
all,sunrise,pos lo ar,7,2,10,7.86,5.06,4.79,2.09,5.33,2.27,1,0,1,0,6.49,1.38,3.36,2.49,8.29,1.3
all,sunset,pos lo ar,6,2,14,7.68,4.2,5.25,2.25,5.81,2.15,1.01,0.11,1,0,6.47,1.42,3.36,2.43,8.23,1.31
all,tune,pos lo ar,4,1,10,6.93,4.71,4.18,2.55,4.66,2.56,1.03,0.16,1.05,0.28,5.26,0.8,1.7,1.44,2.33,1.87
all,vision,pos lo ar,6,2,56,6.62,4.66,5.13,2.23,5.57,2.19,1.03,0.16,1.03,0.16,5.36,0.93,1.73,1.34,3.49,2.75
all,wise,pos lo ar,4,1,36,7.52,3.91,4.81,2.27,5.23,2.16,1.01,0.11,1.03,0.16,7.13,1.33,2.32,2.02,2.29,1.7
all,wish,pos lo ar,4,1,110,7.09,5.16,6.1,2.09,6.39,2.01,1.01,0.11,1.01,0.11,6.4,1.3,2.51,2.16,2.82,2.29
all,ace,pos hi ar,3,1,15,6.88,5.5,4,2.32,4.26,2.35,1.04,0.2,1.03,0.16,5.93,1.24,2.09,1.8,5.83,3.13
all,admired,pos hi ar,7,3,17,7.74,6.11,4.79,2.18,5.46,2.19,1.03,0.16,1.01,0.11,6.91,1.15,2.64,2.28,2.5,2.28
all,adventure,pos hi ar,9,3,14,7.6,6.98,5.36,2.37,5.71,2.16,1.04,0.25,1.04,0.25,6.36,1.27,4.06,2.76,3.95,2.6
all,alive,pos hi ar,5,2,57,7.25,5.5,5.32,2.22,5.62,2.32,1.01,0.11,1.01,0.11,6.65,1.37,2.7,2.2,3.6,2.7
all,awed,pos hi ar,4,1,5,6.7,5.74,3.29,2.08,3.68,2.14,1.05,0.22,1.09,0.49,6.05,1.16,2.42,2.07,2.34,2.15
all,bouquet,pos hi ar,7,2,4,7.02,5.46,3.64,2.05,4.35,2.23,1,0,1,0,5.92,1.07,2.19,1.88,7.24,2.3
all,brave,pos hi ar,5,1,24,7.15,6.15,4.76,2.05,5.62,2.14,1.01,0.12,1,0,7.04,1.23,3.04,2.27,3.04,2.14
all,bride,pos hi ar,5,1,33,7.34,5.55,4.04,1.98,5.18,2.12,1.04,0.2,1.05,0.28,6.69,1.34,2.61,2.08,7.99,1.45
all,bright,pos hi ar,6,1,87,7.5,5.4,5.51,2.34,5.38,2.44,1.03,0.23,1,0,6.34,1.29,2.73,2.3,5.49,2.95
all,casino,pos hi ar,6,3,2,6.81,6.51,4.09,2.28,5.43,2.33,1.04,0.26,1.42,1.2,4.86,0.83,2.89,2.41,7.5,1.85
all,champ,pos hi ar,5,1,1,7.18,6,3.65,2.24,4.65,2.28,1.03,0.16,1.03,0.23,6.58,1.21,2.54,2.02,4.28,2.93
all,couple,pos hi ar,6,2,122,7.41,6.39,5.97,1.88,6.63,1.95,1.05,0.32,1.11,0.53,5.72,1.1,2.32,1.89,6.42,2.35
all,ecstasy,pos hi ar,7,3,6,7.98,7.38,3.39,1.99,4.55,1.98,1.21,0.68,2.65,2.09,5.81,2.17,4.25,2.23,3.69,2.67
all,elated,pos hi ar,6,3,3,7.45,6.21,3.47,2.39,3.74,2.18,1.03,0.16,1.03,0.23,6.73,1.42,3.01,2.5,2.73,2.33
all,erotic,pos hi ar,6,3,8,7.43,7.24,3.27,1.97,4.92,2.13,1.65,1.28,3.96,2.26,5.29,1.41,5.1,2.38,3.44,2.48
all,excitement,pos hi ar,10,3,32,7.5,7.67,5.6,2.21,6.05,2.15,1.01,0.11,1.01,0.11,6.94,1.27,3.82,2.63,3.21,2.26
all,exercise,pos hi ar,8,3,58,7.13,6.84,6.44,1.96,7.04,1.85,1.01,0.11,1.03,0.23,6.32,1.21,3.22,2.46,5.53,2.55
all,fame,pos hi ar,4,1,18,7.93,6.55,4.29,2.34,6.12,2.46,1.06,0.3,1.1,0.5,6.34,1.54,3.25,2.4,3.78,2.78
all,flirt,pos hi ar,5,1,1,7.52,6.91,5.68,2.18,6.55,2.14,1.36,1.04,1.86,1.53,5.24,1.09,3.88,2.52,3.74,2.44
all,food,pos hi ar,4,1,147,7.65,5.92,8.01,1.59,8.18,1.43,1.06,0.47,1.08,0.48,6.3,1.57,4.01,3.05,7.9,1.72
all,gift,pos hi ar,4,1,33,7.77,6.14,5.69,2.07,6.35,2.16,1.01,0.11,1.01,0.11,6.66,1.36,3.14,2.39,7.31,1.96
all,gold,pos hi ar,4,1,52,7.54,5.76,4.55,2.27,5.53,2.27,1.01,0.12,1.01,0.12,6.54,1.32,3.07,2.54,7.84,1.5
all,heaven,pos hi ar,6,2,43,7.3,5.61,5.47,2.43,6.29,2.3,1.05,0.36,1.39,1.01,7.87,1.61,4.36,2.88,4.93,2.73
all,hopeful,pos hi ar,7,2,12,7.1,5.78,5.3,2.19,5.57,2.35,1.01,0.12,1.01,0.12,6.86,1.27,2.78,2.26,2.16,1.74
all,intercourse,pos hi ar,11,3,9,7.36,7,3.47,2.16,5.16,2.31,1.44,0.93,3.82,2.37,5.51,1.5,5.03,2.53,6.36,2.42
all,joke,pos hi ar,4,1,22,8.1,6.74,6.45,2.14,6.64,1.99,1.08,0.48,1.14,0.74,6.04,1.21,2.81,2.17,2.23,1.99
all,joyful,pos hi ar,6,2,1,8.22,5.98,4.53,2.45,5.23,2.17,1,0,1.05,0.28,7.35,1.37,3.61,2.48,3.49,2.34
all,liberty,pos hi ar,7,3,46,7.98,5.6,3.58,2.18,5.13,2.13,1.04,0.19,1.06,0.3,7.31,1.33,2.96,2.2,3.1,2.55
all,lively,pos hi ar,6,2,26,7.2,5.53,4.28,2.08,4.82,2.21,1.03,0.16,1.15,0.76,6.5,1.3,2.82,2.19,3.49,2.44
all,loved,pos hi ar,5,1,56,8.64,6.38,6.49,1.98,6.97,1.8,1,0,1.08,0.5,8.05,1.27,4.67,2.63,3.44,2.49
all,lust,pos hi ar,4,1,5,7.12,6.88,3.97,2.2,5.22,2.1,1.45,1.12,2.77,2.03,4.33,1.59,4.1,2.23,2.88,2.22
all,muscular,pos hi ar,8,3,16,6.82,5.47,5.08,2.19,6.04,2.23,1.06,0.25,1.06,0.38,6.26,1.33,3.31,2.29,7.23,1.9
all,nude,pos hi ar,4,1,20,6.82,6.41,3.95,2.17,5.31,2.19,1.36,0.97,3.23,2.18,4.57,1.03,4.9,2.39,6.62,2.44
