word_english,category,typicality_mean_older,typicality_sd_older,familiar_mean_older,familiar_sd_older,unknown_percent_older,frequency_mean_older,frequency_sd_older,visual_complexity_mean_older,visual_complexity_sd_older,imagine_mean_older,imagine_sd_older,aoa_mean_older,aoa_sd_older,...16,typicality_mean_younger,typicality_sd_younger,familiar_mean_younger,familiar_sd_younger,unknown_percent_younger,frequency_mean_younger,frequency_sd_younger,visual_complexity_mean_younger,visual_complexity_sd_younger,imagine_mean_younger,imagine_sd_younger,aoa_mean_younger,aoa_sd_younger
sheep,Animals,6.755,-0.585,6.491,-1.012,0,5.585,-1.61,4.283,-1.61,6.623,-0.882,3,-1.581,NA,6.472,-0.775,6.264,-1.077,0,5.596,-1.404,3.509,-1.705,6.377,-1.213,2,-0.855
shrew,Animals,4.66,-1.857,3.326,-1.739,13.208,2.304,-1.227,3.444,-1.439,4.911,-1.717,6.261,-1.063,NA,4.292,-1.675,3.75,-1.644,9.434,2.542,-1.22,3.667,-1.225,4.333,-1.61,4.625,-1.142
shrimp,Animals,3.84,-2.024,4.66,-1.533,5.66,3.46,-1.528,4.64,-1.699,5.54,-1.581,5.68,-1.72,NA,3.154,-1.626,4.654,-1.48,0,3.442,-1.461,4.039,-1.414,5.059,-1.287,4.442,-1.127
skunk,Animals,4.283,-2.004,3.115,-1.592,1.887,2.038,-0.907,3.7,-1.657,5.1,-1.764,5.804,-1.281,NA,4.308,-1.799,4.058,-1.552,0,2.462,-1.146,4.118,-1.437,5.235,-1.478,3.885,-1.182
sloth,Animals,4.159,-1.817,2.907,-1.659,18.868,1.93,-1.033,3.683,-1.556,4.61,-1.856,6.625,-0.628,NA,3.605,-1.911,3.711,-1.723,28.302,2.605,-1.424,4.156,-1.298,4.5,-1.849,5.324,-1.375
snake,Animals,4.887,-1.804,4.264,-1.862,1.852,2.925,-1.479,3.377,-1.608,6.245,-0.998,4.115,-1.247,NA,5.173,-1.581,5.577,-1.363,0,3.942,-1.809,3.038,-1.495,6.365,-0.908,2.673,-1.098
sole,Animals,3.696,-2.318,5.522,-1.588,9.804,4.609,-1.653,3.356,-1.654,6.045,-1.056,5.348,-1.523,NA,2.756,-2.022,3.875,-1.814,23.077,3.049,-1.816,3.306,-1.283,4.556,-1.501,5.073,-1.33
squirrel,Animals,6.019,-1.339,5.852,-1.338,0,4.685,-1.82,4.226,-1.683,6.34,-1.073,4.204,-1.583,NA,5.585,-1.151,5.623,-1.259,0,4.792,-1.573,4.226,-1.31,6.34,-0.807,2.849,-1.081
stoat,Animals,5.038,-1.581,4.17,-1.695,1.852,2.415,-1.134,3.706,-1.514,5.173,-1.63,5.5,-1.528,NA,4.292,-1.81,3.875,-1.579,9.434,2.583,-1.235,3.783,-1.263,4.261,-1.692,4.66,-1.221
tapir,Animals,4.075,-1.9,2.897,-1.373,26.415,2,-1,4,-1.242,4.583,-1.73,6.842,-0.37,NA,3.267,-1.751,2.867,-1.407,71.698,1.929,-0.829,4.786,-1.051,4.167,-1.528,6.333,-0.816
terrapin,Animals,4.136,-1.984,3.558,-1.563,15.686,2.372,-1.31,3.643,-1.605,5.071,-2.029,6.674,-0.715,NA,3.608,-1.613,3.922,-1.573,3.774,2.549,-1.346,3.875,-1.214,4.917,-1.366,4.882,-1.291
tiger,Animals,6.333,-1.009,5.13,-1.843,0,3.519,-1.85,4.556,-1.586,6.426,-1.092,3.778,-1.513,NA,6.189,-1.144,5.434,-1.575,0,4.075,-1.73,4.34,-1.44,6.34,-1.143,2.642,-1.076
toad,Animals,4.736,-1.619,4.358,-1.558,0,2.717,-1.292,4.283,-1.634,5.66,-1.372,4.585,-1.365,NA,4.208,-1.691,4.962,-1.506,0,3.415,-1.379,3.868,-1.532,5.623,-1.213,3.17,-1.014
tortoise,Animals,5.302,-1.436,4.887,-1.54,1.852,3.113,-1.382,3.925,-1.299,6.245,-1.108,4.189,-1.442,NA,4.755,-1.453,5.189,-1.331,0,3.528,-1.475,3.906,-1.39,5.736,-1.129,3.113,-1.013
trout,Animals,3.9,-2.323,5.306,-1.517,0,4.265,-1.741,3.796,-1.5,6.061,-1.215,5.383,-1.328,NA,3.075,-1.838,5.208,-1.261,0,3.868,-1.545,3.472,-1.381,5.283,-1.321,3.943,-1.064
turtle,Animals,4.453,-1.76,3.868,-1.732,1.852,2.679,-1.298,4.132,-1.557,5.415,-1.622,6,-1.16,NA,4.547,-1.539,4.868,-1.415,0,3.302,-1.462,4.057,-1.336,5.642,-1.415,3.566,-0.991
vole,Animals,4.784,-1.724,3.84,-1.658,5.66,2.42,-1.326,3.375,-1.525,4.854,-1.688,5.94,-1.168,NA,4.022,-1.77,3.543,-1.656,13.208,2.304,-1.245,3.548,-1.292,4.214,-1.646,4.761,-1.251
wallaby,Animals,4.635,-1.727,3.712,-1.673,3.704,2.327,-1.2,4.327,-1.41,5.451,-1.54,6.462,-0.874,NA,3.863,-1.613,3.569,-1.591,3.774,2.451,-1.254,4.163,-1.29,4.419,-1.384,4.98,-1.334
walrus,Animals,4.547,-1.671,3.868,-1.699,0,2.604,-1.261,4.346,-1.312,5.717,-1.306,5.302,-1.265,NA,4.396,-1.822,4.245,-1.663,0,2.717,-1.336,4.115,-1.215,5,-1.612,4.075,-1.313
warthog,Animals,4.13,-1.746,2.848,-1.605,13.208,1.957,-0.868,3.953,-1.447,4.614,-1.646,6.909,-0.291,NA,3.795,-1.812,3.568,-1.634,16.981,2.25,-1.102,3.973,-1.536,4.514,-1.502,5.227,-1.327
weasel,Animals,5.212,-1.576,3.863,-1.625,3.774,2.725,-1.313,3.9,-1.474,5.265,-1.565,5.2,-1.443,NA,4.566,-1.704,4.226,-1.396,0,3.151,-1.406,3.769,-1.262,4.769,-1.592,4.019,-1.263
whale,Animals,4.981,-1.766,5,-1.738,1.887,3.154,-1.661,3.596,-1.445,6.275,-1.185,4.577,-1.419,NA,4.736,-1.643,5.038,-1.454,0,3.792,-1.691,3.623,-1.471,5.943,-1.117,3.094,-1.079
wildebeest,Animals,4.714,-1.893,3.367,-1.716,9.259,2.306,-1.245,4.042,-1.543,5.188,-1.394,6.542,-0.922,NA,4.417,-1.889,3.833,-1.667,7.692,2.646,-1.537,4.409,-1.419,4.705,-1.679,5.333,-1.358
wolf,Animals,5.889,-1.423,4.5,-1.645,0,3.056,-1.522,4.093,-1.569,6,-1.099,3.755,-1.518,NA,5.566,-1.135,5.283,-1.364,0,3.66,-1.605,3.868,-1.373,5.755,-1.357,3,-1.038
wombat,Animals,4.095,-1.985,2.5,-1.55,20.755,1.857,-0.952,3.882,-1.472,4.343,-1.814,6.95,-0.221,NA,4.065,-1.89,3.348,-1.609,13.208,2.261,-1.182,3.821,-1.254,3.769,-1.366,5,-1.297
zebra,Animals,5.566,-1.647,4.585,-1.658,0,3,-1.4,4.283,-1.498,6.226,-1.31,4.442,-1.461,NA,5.623,-1.596,5.34,-1.4,0,3.83,-1.762,4.321,-1.397,6.264,-0.944,2.981,-1.152
albatross,Birds,4.72,-1.841,3.66,-1.825,3.846,2.34,-1.171,3.78,-1.542,4.917,-1.784,6.3,-0.909,NA,4.511,-1.84,3.936,-1.647,11.321,2.638,-1.276,4.326,-1.169,4.395,-1.664,4.723,-1.21
blackbird,Birds,6.648,-0.677,6.204,-1.188,0,5.741,-1.556,3.926,-1.647,6.593,-0.962,3.87,-1.626,NA,6.528,-0.846,6.17,-1.139,0,5.566,-1.366,3.434,-1.421,6.396,-0.947,2.906,-1.114
bluebird,Birds,5.021,-1.871,3.957,-1.699,13.208,2.711,-1.218,3.913,-1.561,5.378,-1.386,5.739,-1.373,NA,5.633,-1.577,4.673,-1.853,7.547,3.327,-1.546,4.022,-1.422,4.717,-1.822,3.939,-1.345
bluetit,Birds,5.755,-1.466,5.377,-1.572,0,4.434,-2.033,4.358,-1.618,5.673,-1.665,5.577,-1.649,NA,6.057,-1.099,5.34,-1.467,0,4.038,-1.568,4.019,-1.379,5.596,-1.287,3.887,-1.031
budgie,Birds,6.111,-1.284,5.741,-1.362,0,4.074,-1.576,4.352,-1.556,6.333,-1.082,4.333,-1.637,NA,5.981,-1.028,5.698,-1.265,0,4.208,-1.549,4.077,-1.341,5.774,-1.235,3.038,-0.999
buzzard,Birds,4.74,-1.893,3.44,-1.554,7.407,2.34,-1.171,4.245,-1.762,4.408,-1.682,6.4,-0.99,NA,4.769,-1.616,4.038,-1.508,1.887,2.769,-1.477,4.122,-1.252,4.51,-1.609,4.962,-1.084
canary,Birds,6.019,-1.173,5.241,-1.648,0,3.333,-1.542,3.944,-1.51,6.094,-1.319,4.185,-1.48,NA,5.717,-1.116,5.226,-1.45,0,3.774,-1.489,3.731,-1.416,5.66,-1.208,3.623,-0.945
chaffinch,Birds,6,-1.301,5.096,-1.6,1.887,4.173,-1.897,4.314,-1.606,5.667,-1.438,5.423,-1.5,NA,5.347,-1.48,4.429,-1.768,7.547,3.286,-1.607,3.952,-1.306,4.488,-1.533,4.375,-1.142
chicken,Birds,6.17,-1.051,6.509,-0.846,0,5.83,-1.464,4.377,-1.62,6.654,-0.883,2.887,-1.41,NA,5.151,-1.598,6.189,-0.856,0,5.849,-1.231,3.868,-1.301,6,-1.074,2.472,-0.953
coal tit,Birds,4.692,-2.002,3.718,-1.986,27.778,2.769,-1.739,4.105,-1.59,4.811,-1.761,6.459,-0.96,NA,3.913,-2.065,3.217,-1.953,56.604,1.957,-1.492,4,-1.155,3.5,-2,5.435,-1.273
cockatiel,Birds,4.298,-1.718,3.638,-1.594,12.963,2.426,-1.315,4.021,-1.496,4.872,-1.65,6.467,-1.036,NA,4.64,-1.77,4.38,-1.615,5.66,2.76,-1.287,4.38,-1.441,5.04,-1.603,4.18,-1.304
condor,Birds,4.438,-1.855,3.234,-1.684,11.321,2.17,-1.007,4.2,-1.408,4.933,-1.643,6.804,-0.5,NA,4.024,-1.891,3.39,-1.515,21.154,2.268,-1.285,4.118,-1.122,4.029,-1.817,5.146,-1.174
coot,Birds,4.563,-1.821,3.851,-1.922,11.321,2.936,-1.712,3.805,-1.616,4.659,-2.057,6.25,-1.014,NA,4.097,-1.814,3.645,-1.743,41.509,2.581,-1.311,3.714,-1.384,4.107,-1.663,5.677,-1.137
cormorant,Birds,5.255,-1.585,4.451,-1.677,5.556,3.157,-1.666,4.32,-1.316,5.306,-1.461,6.24,-1.255,NA,4.452,-2.047,3.906,-1.673,39.623,2.469,-1.244,3.481,-1.252,4.63,-1.757,5.344,-1.405
crane,Birds,4.863,-1.755,3.54,-1.417,5.66,2.42,-1.012,4,-1.369,5.163,-1.491,6.2,-1.069,NA,4.245,-1.575,3.837,-1.477,7.547,2.531,-1.101,4.182,-1.225,4.022,-1.588,4.667,-1.209
crow,Birds,6.463,-0.946,6.259,-0.994,0,5.778,-1.475,3.833,-1.767,6.404,-1.089,3.963,-1.601,NA,6.585,-0.663,6,-1.193,0,5.623,-1.18,3.604,-1.485,6.057,-1.027,3,-1.092
cuckoo,Birds,5.704,-1.537,4.537,-1.634,0,3.019,-1.548,4.245,-1.505,5.019,-1.599,4.481,-1.526,NA,5.245,-1.697,5.283,-1.306,0,3.585,-1.562,3.84,-1.346,4.66,-1.825,3.774,-1.012
curlew,Birds,5.392,-1.471,4.32,-1.743,3.846,2.98,-1.532,3.98,-1.652,5.2,-1.641,5.755,-1.562,NA,4.72,-1.595,3.76,-1.508,52.83,2.4,-1.472,4.2,-1.105,4.4,-1.392,5,-0.957
dodo,Birds,3.136,-2.388,2.386,-1.573,16.981,1.953,-1.396,3.78,-1.71,3.732,-2.203,5.864,-1.503,NA,3.588,-1.972,3.51,-1.804,3.774,2.2,-1.229,3.884,-1.313,4.233,-1.616,4.118,-1.291
dove,Birds,5.83,-1.312,5.453,-1.576,0,4.396,-1.801,4.019,-1.635,6.019,-1.352,4.491,-1.564,NA,5.679,-1.268,5.132,-1.653,0,3.792,-1.573,3.264,-1.243,5.887,-1.325,3.623,-0.985
duck,Birds,6.167,-1.194,6.093,-1.103,0,5.111,-1.712,4.241,-1.682,6.315,-1.195,3.222,-1.633,NA,6.038,-1.33,6.245,-1.072,0,5.264,-1.546,3.811,-1.415,6.396,-0.968,2.189,-0.833
eagle,Birds,5.66,-1.506,4.566,-1.599,0,3.132,-1.665,4.66,-1.605,6.019,-1.38,5.019,-1.407,NA,5.981,-1.278,5.302,-1.367,0,3.736,-1.631,4.623,-1.362,5.604,-1.276,3.453,-0.932
emu,Birds,4.471,-1.848,3.49,-1.515,1.923,2.255,-0.977,4.14,-1.414,5.12,-1.649,6.569,-0.831,NA,3.981,-1.824,4.151,-1.499,0,2.755,-1.27,4.094,-1.148,4.849,-1.364,3.679,-1.015
falcon,Birds,5.226,-1.589,3.904,-1.587,1.887,2.62,-1.308,4.327,-1.465,5.038,-1.559,6.442,-0.895,NA,5.151,-1.549,4.34,-1.531,0,2.962,-1.454,4.24,-1.238,4.64,-1.411,4.434,-1.065
finch,Birds,5.904,-1.257,4.98,-1.679,3.774,4.275,-1.767,4.196,-1.625,5.48,-1.568,5.667,-1.395,NA,5.6,-1.414,4.56,-1.514,5.66,3.28,-1.443,3.933,-1.214,4.435,-1.544,4.25,-1.021
flamingo,Birds,5.019,-1.536,4.37,-1.458,0,2.926,-1.272,4.491,-1.502,5.852,-1.295,6.426,-0.903,NA,4.547,-1.705,4.491,-1.449,0,2.962,-1.3,4.377,-1.484,5.736,-1.361,4.075,-0.958
gannet,Birds,4.981,-1.651,4.16,-1.695,1.961,3.196,-1.674,4.02,-1.571,5.38,-1.537,6.12,-1.239,NA,4.643,-1.708,4.049,-1.431,21.154,2.548,-1.329,3.765,-1.372,4.343,-1.571,4.875,-1.505
goose,Birds,5.481,-1.501,4.981,-1.447,0,3.426,-1.435,4,-1.467,6.074,-1.286,4.226,-1.75,NA,4.981,-1.587,5.264,-1.258,0,3.755,-1.709,3.792,-1.23,5.528,-1.324,3.385,-1.051
great tit,Birds,5.184,-1.667,4.083,-1.773,9.434,3.208,-1.786,4.021,-1.451,5,-1.65,6.313,-1.206,NA,5.182,-1.419,4.093,-1.645,15.686,2.93,-1.518,4.027,-1.343,4.216,-1.357,4.651,-1.213
grouse,Birds,5.538,-1.434,5.135,-1.415,0,3.5,-1.54,4.385,-1.574,5.745,-1.262,6.039,-1.232,NA,4.654,-1.607,4.731,-1.483,1.887,3.538,-1.59,4.294,-1.361,5.176,-1.532,4.962,-1.283
hawk,Birds,5.712,-1.362,4.5,-1.639,3.704,3.077,-1.532,4.5,-1.578,5.346,-1.467,5.769,-1.366,NA,5.811,-1.226,5.132,-1.557,0,3.623,-1.496,4.327,-1.264,5.25,-1.266,4.057,-1.027
heron,Birds,5.208,-1.691,4.736,-1.619,1.852,3.453,-1.624,4.132,-1.428,5.83,-1.326,6.075,-1.284,NA,4.787,-1.473,4.532,-1.755,9.615,3.064,-1.48,4.239,-1.268,5.022,-1.513,4.574,-1.193
hummingbird,Birds,4.769,-1.854,3.471,-1.725,3.774,2.451,-1.331,4.52,-1.607,4.92,-1.915,6.627,-0.72,NA,5.038,-1.559,4.365,-1.442,1.887,2.846,-1.274,4.408,-1.398,4.939,-1.478,4.481,-1.019
jackdaw,Birds,5.722,-1.379,4.925,-1.651,0,3.679,-1.899,3.981,-1.876,5.302,-1.612,5.415,-1.499,NA,4.86,-1.627,3.767,-1.411,18.868,2.651,-1.325,3.647,-1.323,3.971,-1.714,4.907,-1.151
jay,Birds,4.787,-1.68,3.543,-1.785,11.538,2.304,-1.28,4.111,-1.555,4.511,-1.829,6.286,-1.195,NA,4.478,-1.67,3.674,-1.661,13.208,2.457,-1.312,3.711,-1.25,3.842,-1.603,5,-1.3
kestrel,Birds,5.321,-1.615,3.942,-1.589,1.887,2.827,-1.354,4.019,-1.565,4.904,-1.648,6.596,-0.846,NA,5.019,-1.502,4.346,-1.341,1.887,3.154,-1.46,4.408,-1.368,4.694,-1.372,4.765,-1.258
kingfisher,Birds,5.365,-1.495,4.077,-1.667,1.887,2.673,-1.264,4.654,-1.691,5.654,-1.341,5.712,-1.433,NA,5.196,-1.536,4.667,-1.506,3.774,3.216,-1.46,4.647,-1.44,5.431,-1.237,4.314,-1.068
kite,Birds,4.696,-1.724,3.089,-1.564,15.094,2.156,-0.999,3.929,-1.552,3.951,-1.564,6.721,-0.666,NA,4.343,-1.83,3.4,-1.684,32.692,2.257,-1.146,4.1,-1.423,4.333,-1.446,4.886,-1.43
lark,Birds,6.02,-1.241,4.78,-1.632,0,3.44,-1.606,3.98,-1.857,5.38,-1.627,4.72,-1.565,NA,5.196,-1.47,4.314,-1.476,3.774,3.098,-1.473,3.636,-1.416,4.25,-1.616,4.51,-1.317
lovebird,Birds,4.816,-1.856,3.979,-1.631,9.434,2.604,-1.216,3.813,-1.633,5.25,-1.744,5.915,-1.231,NA,4.021,-1.824,3.404,-1.637,11.321,2.447,-1.299,3.944,-1.413,4.194,-1.636,5.174,-1.081
magpie,Birds,6.037,-1.373,6.019,-1.232,0,5.679,-1.661,4.264,-1.677,6.264,-1.179,5.509,-1.476,NA,5.792,-1.291,5.566,-1.448,0,4.83,-1.826,3.943,-1.365,5.717,-1.35,3.558,-0.938
mynah,Birds,4.58,-1.875,3.51,-1.609,7.547,2.122,-0.904,3.957,-1.475,5.021,-1.622,6.574,-0.827,NA,4.364,-1.8,3.606,-1.676,37.736,2.515,-1.417,4.357,-1.026,4.741,-1.723,4.848,-1.176
nightingale,Birds,5.283,-1.668,3.491,-1.564,1.852,2.472,-1.25,4.078,-1.635,4.192,-1.609,5.288,-1.538,NA,4.865,-1.609,3.827,-1.505,1.887,2.654,-1.341,3.786,-1.279,4.326,-1.599,4.596,-1.225
osprey,Birds,4.849,-1.669,3.962,-1.749,1.887,2.904,-1.729,4.471,-1.554,5.25,-1.507,6.808,-0.487,NA,4.857,-1.594,3.796,-1.527,7.547,2.816,-1.509,4.488,-1.352,4.512,-1.369,5.245,-1.09
ostrich,Birds,5.148,-1.774,4.537,-1.701,0,2.87,-1.347,4.481,-1.587,6.222,-1.144,5.396,-1.472,NA,4.283,-1.875,4.623,-1.632,0,2.981,-1.474,4.288,-1.348,5.673,-1.279,3.849,-1.063
owl,Birds,5.981,-1.073,5.352,-1.291,0,3.63,-1.64,4.648,-1.519,6.333,-1.099,4.204,-1.664,NA,5.827,-1.294,5.519,-1.448,0,4.019,-1.686,4.385,-1.316,6.019,-1.146,2.865,-0.864
oystercatcher,Birds,5.333,-1.767,4.417,-1.977,11.111,3.542,-1.821,4.063,-1.603,5.271,-1.673,6.391,-1.308,NA,4.541,-1.742,4.135,-1.53,30.189,3,-1.374,3.871,-1.056,4.161,-1.551,5.278,-1.186
parakeet,Birds,4.588,-1.802,3.84,-1.462,5.66,2.56,-1.358,4.653,-1.437,5.306,-1.388,6.2,-1.34,NA,4.565,-1.615,3.935,-1.625,13.208,2.717,-1.241,4.333,-1.42,3.949,-1.486,4.778,-1.428
parrot,Birds,5.741,-1.43,5.111,-1.462,0,3.148,-1.309,4.87,-1.401,6.13,-1.117,4.148,-1.42,NA,5.962,-1.192,5.698,-1.295,0,4.113,-1.672,4.472,-1.501,6.019,-1.232,3.113,-0.954
partridge,Birds,5.094,-1.724,4.113,-1.527,0,2.981,-1.462,4.038,-1.617,4.962,-1.493,5.491,-1.463,NA,4.549,-1.712,4.255,-1.885,3.774,2.941,-1.618,4.022,-1.438,4.511,-1.632,4.118,-1.321
peacock,Birds,5.288,-1.673,5.385,-1.331,0,3.385,-1.345,5.5,-1.35,6.333,-1.033,4.865,-1.442,NA,5,-1.641,5.226,-1.45,0,3.415,-1.46,5.623,-1.289,6.038,-1.328,3.377,-1.023
pelican,Birds,4.63,-1.752,4.093,-1.751,0,2.463,-1.193,4.019,-1.511,5.585,-1.586,5.593,-1.473,NA,4.642,-1.688,4.642,-1.36,0,3.075,-1.357,4.019,-1.229,5.294,-1.254,4,-1.01
penguin,Birds,4.962,-1.629,5.094,-1.724,0,3.415,-1.499,4.038,-1.441,6.264,-1.059,4.692,-1.515,NA,4.453,-2.005,5.547,-1.422,0,4.264,-1.82,3.849,-1.292,6.302,-0.972,3.057,-1.045
pheasant,Birds,5.463,-1.27,5.037,-1.453,0,3.519,-1.575,4.741,-1.592,5.981,-1.251,5.444,-1.423,NA,4.887,-1.463,4.925,-1.328,0,3.66,-1.427,4.604,-1.291,5.321,-1.327,4.264,-1.077
pigeon,Birds,6.423,-0.825,6.019,-1.276,0,5.784,-1.331,4.192,-1.692,6.538,-0.779,3.423,-1.334,NA,6.377,-1.023,6.151,-1.262,0,6.057,-1.247,3.792,-1.524,6.34,-1.037,2.981,-1.065
puffin,Birds,5.358,-1.429,4.679,-1.504,1.852,3.358,-1.594,4.423,-1.363,5.66,-1.358,6.019,-1.248,NA,4.887,-1.728,5.132,-1.455,0,3.472,-1.449,4.113,-1.311,6.075,-1.035,3.717,-1.166
raven,Birds,5.778,-1.383,4.944,-1.709,0,3.685,-1.841,3.981,-1.665,5.796,-1.265,5.352,-1.416,NA,5.547,-1.353,5.132,-1.373,0,3.811,-1.766,3.519,-1.213,5.327,-1.248,4.245,-1.054
robin,Birds,6.574,-0.716,6.278,-1.054,0,5.481,-1.489,3.981,-1.743,6.585,-0.949,3.434,-1.658,NA,6.509,-0.846,5.962,-1.3,0,5,-1.481,3.981,-1.407,6.283,-1.199,2.596,-0.869
rook,Birds,5.788,-1.419,4.865,-1.495,1.887,4.269,-1.911,3.673,-1.451,5.731,-1.388,5,-1.508,NA,5.087,-1.589,4.261,-1.705,13.208,3.065,-1.625,3.571,-1.252,4.786,-1.523,4.533,-1.198
sandpiper,Birds,4.959,-1.744,4.021,-1.644,7.692,2.833,-1.277,4.125,-1.409,4.979,-1.604,6.438,-1.109,NA,3.778,-1.717,3.148,-1.322,48.077,2.185,-1.145,4,-1.202,3.737,-1.485,5.857,-1.268
seagull,Birds,6.537,-0.862,6.222,-1.144,0,5.778,-1.383,4.13,-1.823,6.604,-0.862,3.264,-1.403,NA,6.17,-1.051,5.981,-1.065,0,5.189,-1.401,3.698,-1.462,6.245,-0.998,2.774,-1.068
skylark,Birds,5.833,-1.356,4.593,-1.688,0,3.358,-1.57,4.283,-1.598,5.167,-1.476,4.981,-1.572,NA,4.714,-1.696,3.592,-1.471,7.547,2.479,-1.148,3.756,-1.157,3.829,-1.43,5,-1.203
sparrow,Birds,6.83,-0.47,6.396,-1.007,0,6.226,-1.203,4.075,-1.73,6.365,-1.138,3.604,-1.633,NA,6.377,-0.86,5.811,-1.194,0,4.943,-1.35,3.784,-1.447,5.49,-1.461,3.283,-1.026
sparrow hawk,Birds,5.423,-1.486,3.922,-1.659,1.923,2.88,-1.56,4.375,-1.525,4.86,-1.863,6.3,-1.074,NA,4.702,-1.693,3.66,-1.592,11.321,2.617,-1.243,4,-1.357,4.462,-1.636,4.957,-1.316
starling,Birds,6.585,-0.819,6.173,-1.061,0,5.712,-1.661,4.154,-1.764,6,-1.296,4.769,-1.64,NA,5.765,-1.242,4.94,-1.544,3.846,3.94,-1.683,3.681,-1.321,5.021,-1.391,4.1,-1.182
stork,Birds,5.226,-1.54,4.585,-1.598,0,3.038,-1.427,4.17,-1.59,5.923,-1.266,4.792,-1.657,NA,5.019,-1.5,4.66,-1.27,0,3.17,-1.49,3.717,-1.231,5.415,-1.447,3.604,-1.246
swallow,Birds,6.113,-1.311,5.509,-1.325,0,3.811,-1.57,4.038,-1.709,6.113,-1.031,5.057,-1.486,NA,5.868,-1.075,5.019,-1.308,0,3.925,-1.567,3.942,-1.162,5.308,-1.197,3.906,-1.131
swan,Birds,5.963,-1.303,5.852,-1.28,0,5.148,-1.583,4.333,-1.492,6.63,-0.875,3.259,-1.403,NA,5.731,-1.239,5.635,-1.205,0,4.519,-1.565,3.923,-1.311,6.346,-0.926,2.788,-1.143
swift,Birds,5.314,-1.619,4.44,-1.668,5.66,3.24,-1.422,3.854,-1.701,5.208,-1.515,5.755,-1.407,NA,4.979,-1.509,3.75,-1.605,9.434,2.813,-1.363,3.619,-1.081,4.286,-1.47,4.417,-1.108
teal,Birds,4.2,-1.829,3.227,-1.683,16.981,2.182,-0.995,3.585,-1.431,4.05,-1.694,6.634,-0.942,NA,3.391,-1.828,3,-1.414,56.604,2.13,-0.968,3.533,-1.187,3.667,-1.589,5.826,-1.072
tern,Birds,5.021,-1.648,4.022,-1.64,13.208,3.13,-1.222,4.022,-1.438,4.733,-1.684,6.256,-1.364,NA,4.321,-1.926,3.429,-1.597,47.17,2.222,-1.086,3.864,-1.207,3.818,-1.402,5.321,-1.442
thrush,Birds,6.444,-0.965,5.944,-1.22,0,4.796,-1.837,4.074,-1.6,5.852,-1.459,4.556,-1.645,NA,5.647,-1.214,4.941,-1.348,1.923,3.784,-1.604,3.702,-1.25,5,-1.571,4.12,-1.172
turkey,Birds,5.667,-1.566,5.759,-1.466,0,4.074,-1.703,4.667,-1.505,6.315,-1.006,4.574,-1.733,NA,5.132,-1.569,5.66,-1.239,0,4.358,-1.456,4.075,-1.567,5.623,-1.304,3,-0.855
vulture,Birds,5.167,-1.551,3.889,-1.755,0,2.37,-1.248,4.321,-1.591,5.377,-1.431,6.038,-1.091,NA,4.604,-1.536,4.566,-1.394,0,2.981,-1.352,4.245,-1.479,5.286,-1.472,4.451,-1.064
wagtail,Birds,5.44,-1.514,4.612,-1.88,5.769,3.755,-1.774,4.02,-1.561,5.082,-1.913,5.755,-1.347,NA,4.632,-1.699,3.632,-1.777,28.302,2.763,-1.46,4.219,-1.362,4.063,-1.645,5.079,-1.124
widgeon,Birds,4.081,-1.801,2.5,-1.404,32.075,1.806,-0.889,3.938,-1.605,3.344,-1.86,6.939,-0.242,NA,3.833,-2.167,3.583,-1.782,76.923,2.917,-2.065,3.25,-1.753,4.375,-2.387,5.273,-1.737
woodpecker,Birds,5.407,-1.394,4.278,-1.63,0,2.481,-1.112,4.208,-1.433,5.264,-1.619,5.472,-1.25,NA,5.302,-1.671,4.849,-1.598,0,3.17,-1.541,4.208,-1.291,5.151,-1.392,3.538,-1.056
wren,Birds,5.796,-1.172,4.811,-1.442,0,3.283,-1.246,4.019,-1.608,5.519,-1.515,5.231,-1.616,NA,5.32,-1.518,4.58,-1.472,5.66,3.4,-1.539,3.333,-1.148,4.889,-1.352,4.245,-1.315
yellowhammer,Birds,4.9,-1.764,3.673,-1.725,7.547,2.51,-1.445,3.979,-1.451,4.667,-1.629,6.122,-1.235,NA,4.394,-1.749,3.152,-1.439,37.736,2.061,-1.088,4.115,-1.243,3.192,-1.55,5.576,-1.2
anemone,Flowers,5.667,-1.337,5.627,-1.455,5.556,4.373,-1.755,4.176,-1.41,6.102,-1.327,5.588,-1.525,NA,4.048,-2.061,2.857,-1.108,60.377,1.952,-0.921,4,-1.24,3.615,-1.121,5.81,-1.401
azalea,Flowers,5.608,-1.471,5.706,-1.361,3.774,5.078,-1.647,4.608,-1.588,5.863,-1.523,6.46,-1.073,NA,4.912,-1.712,3.647,-1.649,35.849,2.765,-1.478,3.952,-1.203,4.143,-1.824,5.818,-1.261
begonia,Flowers,5.611,-1.459,5.444,-1.574,0,4.852,-1.887,4.358,-1.533,5.717,-1.486,6.481,-1.041,NA,4.553,-1.719,3.282,-1.376,26.415,2.769,-1.327,3.593,-1.448,3.778,-1.476,5.513,-1.335
bluebell,Flowers,6.204,-1.172,6.37,-1.033,0,5.074,-1.681,4.019,-1.563,6.396,-1.08,3.778,-1.488,NA,5.712,-1.391,5.231,-1.628,0,3.75,-1.57,3.731,-1.457,5.692,-1.292,3.442,-1.178
busy lizzie,Flowers,5.706,-1.487,5.49,-1.713,3.774,4.706,-1.89,3.92,-1.724,5.882,-1.596,6.353,-1.11,NA,4.829,-1.531,3.951,-1.83,21.154,3.098,-1.513,3.406,-1.316,4.375,-1.773,4.619,-1.378
